Fetching console info...Done
Importing points...Done. 13162 points found.
Importing refresh points...Done. 3522 points found.

Model:	X32RACK
HW Version:	V2.07
FW Version:	4.06
Name:	osc-server

+--------------------------------------+--------------------------------------------+--------------------------------------+---------------+-----------+--------------------------------+
|               ENDPOINT               |                     ID                     |                 NAME                 |     UNIT      |   TYPE    |              INFO              |
| /bus/10/dyn/keysrc                   | x32rack-bus_10_dyn_keysrc                  | /bus/10/dyn/keysrc                   |               | index     |                                |
| /bus/10/dyn/knee                     | x32rack-bus_10_dyn_knee                    | /bus/10/dyn/knee                     |               | map       |                                |
| /bus/10/dyn/mgain                    | x32rack-bus_10_dyn_mgain                   | /bus/10/dyn/mgain                    | dB            | range     |                                |
| /bus/10/dyn/mix                      | x32rack-bus_10_dyn_mix                     | /bus/10/dyn/mix                      | %             | range     |                                |
| /bus/10/dyn/mode                     | x32rack-bus_10_dyn_mode                    | /bus/10/dyn/mode                     | -             | binary    |                                |
| /bus/10/dyn/on                       | x32rack-bus_10_dyn_on                      | /bus/10/dyn/on                       | -             | binary    |                                |
| /bus/10/dyn/pos                      | x32rack-bus_10_dyn_pos                     | /bus/10/dyn/pos                      | -             | binary    |                                |
| /bus/10/dyn/ratio                    | x32rack-bus_10_dyn_ratio                   | /bus/10/dyn/ratio                    |               | index     |                                |
| /bus/10/dyn/release                  | x32rack-bus_10_dyn_release                 | /bus/10/dyn/release                  | mS            | float_map |                                |
| /bus/10/dyn/thr                      | x32rack-bus_10_dyn_thr                     | /bus/10/dyn/thr                      | dB            | range     |                                |
| /bus/10/eq/1/f                       | x32rack-bus_10_eq_1_f                      | /bus/10/eq/1/f                       | Hz            | float_map |                                |
| /bus/10/eq/1/g                       | x32rack-bus_10_eq_1_g                      | /bus/10/eq/1/g                       | dB            | range     |                                |
| /bus/10/eq/1/q                       | x32rack-bus_10_eq_1_q                      | /bus/10/eq/1/q                       | Hz            | float_map |                                |
| /bus/10/eq/1/type                    | x32rack-bus_10_eq_1_type                   | /bus/10/eq/1/type                    |               | index     |                                |
| /bus/10/eq/2/f                       | x32rack-bus_10_eq_2_f                      | /bus/10/eq/2/f                       | Hz            | float_map |                                |
| /bus/10/eq/2/g                       | x32rack-bus_10_eq_2_g                      | /bus/10/eq/2/g                       | dB            | range     |                                |
| /bus/10/eq/2/q                       | x32rack-bus_10_eq_2_q                      | /bus/10/eq/2/q                       | Hz            | float_map |                                |
| /bus/10/eq/2/type                    | x32rack-bus_10_eq_2_type                   | /bus/10/eq/2/type                    |               | index     |                                |
| /bus/10/eq/3/f                       | x32rack-bus_10_eq_3_f                      | /bus/10/eq/3/f                       | Hz            | float_map |                                |
| /bus/10/eq/3/g                       | x32rack-bus_10_eq_3_g                      | /bus/10/eq/3/g                       | dB            | range     |                                |
| /bus/10/eq/3/q                       | x32rack-bus_10_eq_3_q                      | /bus/10/eq/3/q                       | Hz            | float_map |                                |
| /bus/10/eq/3/type                    | x32rack-bus_10_eq_3_type                   | /bus/10/eq/3/type                    |               | index     |                                |
| /bus/10/eq/4/f                       | x32rack-bus_10_eq_4_f                      | /bus/10/eq/4/f                       | Hz            | float_map |                                |
| /bus/10/eq/4/g                       | x32rack-bus_10_eq_4_g                      | /bus/10/eq/4/g                       | dB            | range     |                                |
| /bus/10/eq/4/q                       | x32rack-bus_10_eq_4_q                      | /bus/10/eq/4/q                       | Hz            | float_map |                                |
| /bus/10/eq/4/type                    | x32rack-bus_10_eq_4_type                   | /bus/10/eq/4/type                    |               | index     |                                |
| /bus/10/eq/5/f                       | x32rack-bus_10_eq_5_f                      | /bus/10/eq/5/f                       | Hz            | float_map |                                |
| /bus/10/eq/5/g                       | x32rack-bus_10_eq_5_g                      | /bus/10/eq/5/g                       | dB            | range     |                                |
| /bus/10/eq/5/q                       | x32rack-bus_10_eq_5_q                      | /bus/10/eq/5/q                       | Hz            | float_map |                                |
| /bus/10/eq/5/type                    | x32rack-bus_10_eq_5_type                   | /bus/10/eq/5/type                    |               | index     |                                |
| /bus/10/eq/6/f                       | x32rack-bus_10_eq_6_f                      | /bus/10/eq/6/f                       | Hz            | float_map |                                |
| /bus/10/eq/6/g                       | x32rack-bus_10_eq_6_g                      | /bus/10/eq/6/g                       | dB            | range     |                                |
| /bus/10/eq/6/q                       | x32rack-bus_10_eq_6_q                      | /bus/10/eq/6/q                       | Hz            | float_map |                                |
| /bus/10/eq/6/type                    | x32rack-bus_10_eq_6_type                   | /bus/10/eq/6/type                    |               | index     |                                |
| /bus/10/eq/on                        | x32rack-bus_10_eq_on                       | /bus/10/eq/on                        | -             | binary    |                                |
| /bus/10/grp/dca                      | x32rack-bus_10_grp_dca                     | /bus/10/grp/dca                      |               | bit_map   |                                |
| /bus/10/grp/mute                     | x32rack-bus_10_grp_mute                    | /bus/10/grp/mute                     |               | bit_map   |                                |
| /bus/10/insert/on                    | x32rack-bus_10_insert_on                   | /bus/10/insert/on                    | -             | binary    |                                |
| /bus/10/insert/pos                   | x32rack-bus_10_insert_pos                  | /bus/10/insert/pos                   |               | binary    |                                |
| /bus/10/insert/sel                   | x32rack-bus_10_insert_sel                  | /bus/10/insert/sel                   |               | index     |                                |
| /bus/10/mix/01/level                 | x32rack-bus_10_mix_01_level                | /bus/10/mix/01/level                 | dB            | function  |                                |
| /bus/10/mix/01/on                    | x32rack-bus_10_mix_01_on                   | /bus/10/mix/01/on                    | -             | binary    |                                |
| /bus/10/mix/01/pan                   | x32rack-bus_10_mix_01_pan                  | /bus/10/mix/01/pan                   |               | range     |                                |
| /bus/10/mix/01/type                  | x32rack-bus_10_mix_01_type                 | /bus/10/mix/01/type                  |               | index     |                                |
| /bus/10/mix/02/level                 | x32rack-bus_10_mix_02_level                | /bus/10/mix/02/level                 | dB            | function  |                                |
| /bus/10/mix/02/on                    | x32rack-bus_10_mix_02_on                   | /bus/10/mix/02/on                    | -             | binary    |                                |
| /bus/10/mix/02/pan                   | x32rack-bus_10_mix_02_pan                  | /bus/10/mix/02/pan                   |               | range     |                                |
| /bus/10/mix/02/type                  | x32rack-bus_10_mix_02_type                 | /bus/10/mix/02/type                  |               | index     |                                |
| /bus/10/mix/03/level                 | x32rack-bus_10_mix_03_level                | /bus/10/mix/03/level                 | dB            | function  |                                |
| /bus/10/mix/03/on                    | x32rack-bus_10_mix_03_on                   | /bus/10/mix/03/on                    | -             | binary    |                                |
| /bus/10/mix/03/pan                   | x32rack-bus_10_mix_03_pan                  | /bus/10/mix/03/pan                   |               | range     |                                |
| /bus/10/mix/03/type                  | x32rack-bus_10_mix_03_type                 | /bus/10/mix/03/type                  |               | index     |                                |
| /bus/10/mix/04/level                 | x32rack-bus_10_mix_04_level                | /bus/10/mix/04/level                 | dB            | function  |                                |
| /bus/10/mix/04/on                    | x32rack-bus_10_mix_04_on                   | /bus/10/mix/04/on                    | -             | binary    |                                |
| /bus/10/mix/04/pan                   | x32rack-bus_10_mix_04_pan                  | /bus/10/mix/04/pan                   |               | range     |                                |
| /bus/10/mix/04/type                  | x32rack-bus_10_mix_04_type                 | /bus/10/mix/04/type                  |               | index     |                                |
| /bus/10/mix/05/level                 | x32rack-bus_10_mix_05_level                | /bus/10/mix/05/level                 | dB            | function  |                                |
| /bus/10/mix/05/on                    | x32rack-bus_10_mix_05_on                   | /bus/10/mix/05/on                    | -             | binary    |                                |
| /bus/10/mix/05/pan                   | x32rack-bus_10_mix_05_pan                  | /bus/10/mix/05/pan                   |               | range     |                                |
| /bus/10/mix/05/type                  | x32rack-bus_10_mix_05_type                 | /bus/10/mix/05/type                  |               | index     |                                |
| /bus/10/mix/06/level                 | x32rack-bus_10_mix_06_level                | /bus/10/mix/06/level                 | dB            | function  |                                |
| /bus/10/mix/06/on                    | x32rack-bus_10_mix_06_on                   | /bus/10/mix/06/on                    | -             | binary    |                                |
| /bus/10/mix/06/pan                   | x32rack-bus_10_mix_06_pan                  | /bus/10/mix/06/pan                   |               | range     |                                |
| /bus/10/mix/06/type                  | x32rack-bus_10_mix_06_type                 | /bus/10/mix/06/type                  |               | index     |                                |
| /bus/10/mix/fader                    | x32rack-bus_10_mix_fader                   | /bus/10/mix/fader                    | dB            | function  |                                |
| /bus/10/mix/mlevel                   | x32rack-bus_10_mix_mlevel                  | /bus/10/mix/mlevel                   | dB            | function  |                                |
| /bus/10/mix/mono                     | x32rack-bus_10_mix_mono                    | /bus/10/mix/mono                     | -             | binary    |                                |
| /bus/10/mix/on                       | x32rack-bus_10_mix_on                      | /bus/10/mix/on                       | -             | binary    |                                |
| /bus/10/mix/pan                      | x32rack-bus_10_mix_pan                     | /bus/10/mix/pan                      |               | range     |                                |
| /bus/10/mix/st                       | x32rack-bus_10_mix_st                      | /bus/10/mix/st                       |               | binary    |                                |
| /bus/11/config/color                 | x32rack-bus_11_config_color                | /bus/11/config/color                 |               | index     |                                |
| /bus/11/config/icon                  | x32rack-bus_11_config_icon                 | /bus/11/config/icon                  | icon-select   |           |                                |
| /bus/11/config/name                  | x32rack-bus_11_config_name                 | /bus/11/config/name                  | -             | string    |                                |
| /bus/11/dyn/attack                   | x32rack-bus_11_dyn_attack                  | /bus/11/dyn/attack                   | mS            | range     |                                |
| /bus/11/dyn/auto                     | x32rack-bus_11_dyn_auto                    | /bus/11/dyn/auto                     | -             | binary    |                                |
| /bus/11/dyn/det                      | x32rack-bus_11_dyn_det                     | /bus/11/dyn/det                      | -             | binary    |                                |
| /bus/11/dyn/env                      | x32rack-bus_11_dyn_env                     | /bus/11/dyn/env                      | -             | binary    |                                |
| /bus/11/dyn/filter/f                 | x32rack-bus_11_dyn_filter_f                | /bus/11/dyn/filter/f                 | Hz            | float_map |                                |
| /bus/11/dyn/filter/on                | x32rack-bus_11_dyn_filter_on               | /bus/11/dyn/filter/on                | -             | binary    |                                |
| /bus/11/dyn/filter/type              | x32rack-bus_11_dyn_filter_type             | /bus/11/dyn/filter/type              |               | index     |                                |
| /bus/11/dyn/hold                     | x32rack-bus_11_dyn_hold                    | /bus/11/dyn/hold                     | mS            | float_map |                                |
| /bus/11/dyn/keysrc                   | x32rack-bus_11_dyn_keysrc                  | /bus/11/dyn/keysrc                   |               | index     |                                |
| /bus/11/dyn/knee                     | x32rack-bus_11_dyn_knee                    | /bus/11/dyn/knee                     |               | map       |                                |
| /bus/11/dyn/mgain                    | x32rack-bus_11_dyn_mgain                   | /bus/11/dyn/mgain                    | dB            | range     |                                |
| /bus/11/dyn/mix                      | x32rack-bus_11_dyn_mix                     | /bus/11/dyn/mix                      | %             | range     |                                |
| /bus/11/dyn/mode                     | x32rack-bus_11_dyn_mode                    | /bus/11/dyn/mode                     | -             | binary    |                                |
| /bus/11/dyn/on                       | x32rack-bus_11_dyn_on                      | /bus/11/dyn/on                       | -             | binary    |                                |
| /bus/11/dyn/pos                      | x32rack-bus_11_dyn_pos                     | /bus/11/dyn/pos                      | -             | binary    |                                |
| /bus/11/dyn/ratio                    | x32rack-bus_11_dyn_ratio                   | /bus/11/dyn/ratio                    |               | index     |                                |
| /bus/11/dyn/release                  | x32rack-bus_11_dyn_release                 | /bus/11/dyn/release                  | mS            | float_map |                                |
| /bus/11/dyn/thr                      | x32rack-bus_11_dyn_thr                     | /bus/11/dyn/thr                      | dB            | range     |                                |
| /bus/11/eq/1/f                       | x32rack-bus_11_eq_1_f                      | /bus/11/eq/1/f                       | Hz            | float_map |                                |
| /bus/11/eq/1/g                       | x32rack-bus_11_eq_1_g                      | /bus/11/eq/1/g                       | dB            | range     |                                |
| /bus/11/eq/1/q                       | x32rack-bus_11_eq_1_q                      | /bus/11/eq/1/q                       | Hz            | float_map |                                |
| /bus/11/eq/1/type                    | x32rack-bus_11_eq_1_type                   | /bus/11/eq/1/type                    |               | index     |                                |
| /bus/11/eq/2/f                       | x32rack-bus_11_eq_2_f                      | /bus/11/eq/2/f                       | Hz            | float_map |                                |
| /bus/11/eq/2/g                       | x32rack-bus_11_eq_2_g                      | /bus/11/eq/2/g                       | dB            | range     |                                |
| /bus/11/eq/2/q                       | x32rack-bus_11_eq_2_q                      | /bus/11/eq/2/q                       | Hz            | float_map |                                |
| /bus/11/eq/2/type                    | x32rack-bus_11_eq_2_type                   | /bus/11/eq/2/type                    |               | index     |                                |
| /bus/11/eq/3/f                       | x32rack-bus_11_eq_3_f                      | /bus/11/eq/3/f                       | Hz            | float_map |                                |
| /bus/11/eq/3/g                       | x32rack-bus_11_eq_3_g                      | /bus/11/eq/3/g                       | dB            | range     |                                |
| /bus/11/eq/3/q                       | x32rack-bus_11_eq_3_q                      | /bus/11/eq/3/q                       | Hz            | float_map |                                |
| /bus/11/eq/3/type                    | x32rack-bus_11_eq_3_type                   | /bus/11/eq/3/type                    |               | index     |                                |
| /bus/11/eq/4/f                       | x32rack-bus_11_eq_4_f                      | /bus/11/eq/4/f                       | Hz            | float_map |                                |
| /bus/11/eq/4/g                       | x32rack-bus_11_eq_4_g                      | /bus/11/eq/4/g                       | dB            | range     |                                |
| /bus/11/eq/4/q                       | x32rack-bus_11_eq_4_q                      | /bus/11/eq/4/q                       | Hz            | float_map |                                |
| /bus/11/eq/4/type                    | x32rack-bus_11_eq_4_type                   | /bus/11/eq/4/type                    |               | index     |                                |
| /bus/11/eq/5/f                       | x32rack-bus_11_eq_5_f                      | /bus/11/eq/5/f                       | Hz            | float_map |                                |
| /bus/11/eq/5/g                       | x32rack-bus_11_eq_5_g                      | /bus/11/eq/5/g                       | dB            | range     |                                |
| /bus/11/eq/5/q                       | x32rack-bus_11_eq_5_q                      | /bus/11/eq/5/q                       | Hz            | float_map |                                |
| /bus/11/eq/5/type                    | x32rack-bus_11_eq_5_type                   | /bus/11/eq/5/type                    |               | index     |                                |
| /bus/11/eq/6/f                       | x32rack-bus_11_eq_6_f                      | /bus/11/eq/6/f                       | Hz            | float_map |                                |
| /bus/11/eq/6/g                       | x32rack-bus_11_eq_6_g                      | /bus/11/eq/6/g                       | dB            | range     |                                |
| /bus/11/eq/6/q                       | x32rack-bus_11_eq_6_q                      | /bus/11/eq/6/q                       | Hz            | float_map |                                |
| /bus/11/eq/6/type                    | x32rack-bus_11_eq_6_type                   | /bus/11/eq/6/type                    |               | index     |                                |
| /bus/11/eq/on                        | x32rack-bus_11_eq_on                       | /bus/11/eq/on                        | -             | binary    |                                |
| /bus/11/grp/dca                      | x32rack-bus_11_grp_dca                     | /bus/11/grp/dca                      |               | bit_map   |                                |
| /bus/11/grp/mute                     | x32rack-bus_11_grp_mute                    | /bus/11/grp/mute                     |               | bit_map   |                                |
| /bus/11/insert/on                    | x32rack-bus_11_insert_on                   | /bus/11/insert/on                    | -             | binary    |                                |
| /bus/11/insert/pos                   | x32rack-bus_11_insert_pos                  | /bus/11/insert/pos                   |               | binary    |                                |
| /bus/11/insert/sel                   | x32rack-bus_11_insert_sel                  | /bus/11/insert/sel                   |               | index     |                                |
| /bus/11/mix/01/level                 | x32rack-bus_11_mix_01_level                | /bus/11/mix/01/level                 | dB            | function  |                                |
| /bus/11/mix/01/on                    | x32rack-bus_11_mix_01_on                   | /bus/11/mix/01/on                    | -             | binary    |                                |
| /bus/11/mix/01/pan                   | x32rack-bus_11_mix_01_pan                  | /bus/11/mix/01/pan                   |               | range     |                                |
| /bus/11/mix/01/type                  | x32rack-bus_11_mix_01_type                 | /bus/11/mix/01/type                  |               | index     |                                |
| /bus/11/mix/02/level                 | x32rack-bus_11_mix_02_level                | /bus/11/mix/02/level                 | dB            | function  |                                |
| /bus/11/mix/02/on                    | x32rack-bus_11_mix_02_on                   | /bus/11/mix/02/on                    | -             | binary    |                                |
| /bus/11/mix/02/pan                   | x32rack-bus_11_mix_02_pan                  | /bus/11/mix/02/pan                   |               | range     |                                |
| /bus/11/mix/02/type                  | x32rack-bus_11_mix_02_type                 | /bus/11/mix/02/type                  |               | index     |                                |
| /bus/11/mix/03/level                 | x32rack-bus_11_mix_03_level                | /bus/11/mix/03/level                 | dB            | function  |                                |
| /bus/11/mix/03/on                    | x32rack-bus_11_mix_03_on                   | /bus/11/mix/03/on                    | -             | binary    |                                |
| /bus/11/mix/03/pan                   | x32rack-bus_11_mix_03_pan                  | /bus/11/mix/03/pan                   |               | range     |                                |
| /bus/11/mix/03/type                  | x32rack-bus_11_mix_03_type                 | /bus/11/mix/03/type                  |               | index     |                                |
| /bus/11/mix/04/level                 | x32rack-bus_11_mix_04_level                | /bus/11/mix/04/level                 | dB            | function  |                                |
| /bus/11/mix/04/on                    | x32rack-bus_11_mix_04_on                   | /bus/11/mix/04/on                    | -             | binary    |                                |
| /bus/11/mix/04/pan                   | x32rack-bus_11_mix_04_pan                  | /bus/11/mix/04/pan                   |               | range     |                                |
| /bus/11/mix/04/type                  | x32rack-bus_11_mix_04_type                 | /bus/11/mix/04/type                  |               | index     |                                |
| /bus/11/mix/05/level                 | x32rack-bus_11_mix_05_level                | /bus/11/mix/05/level                 | dB            | function  |                                |
| /bus/11/mix/05/on                    | x32rack-bus_11_mix_05_on                   | /bus/11/mix/05/on                    | -             | binary    |                                |
| /bus/11/mix/05/pan                   | x32rack-bus_11_mix_05_pan                  | /bus/11/mix/05/pan                   |               | range     |                                |
| /bus/11/mix/05/type                  | x32rack-bus_11_mix_05_type                 | /bus/11/mix/05/type                  |               | index     |                                |
| /bus/11/mix/06/level                 | x32rack-bus_11_mix_06_level                | /bus/11/mix/06/level                 | dB            | function  |                                |
| /bus/11/mix/06/on                    | x32rack-bus_11_mix_06_on                   | /bus/11/mix/06/on                    | -             | binary    |                                |
| /bus/11/mix/06/pan                   | x32rack-bus_11_mix_06_pan                  | /bus/11/mix/06/pan                   |               | range     |                                |
| /bus/11/mix/06/type                  | x32rack-bus_11_mix_06_type                 | /bus/11/mix/06/type                  |               | index     |                                |
| /bus/11/mix/fader                    | x32rack-bus_11_mix_fader                   | /bus/11/mix/fader                    | dB            | function  |                                |
| /bus/11/mix/mlevel                   | x32rack-bus_11_mix_mlevel                  | /bus/11/mix/mlevel                   | dB            | function  |                                |
| /bus/11/mix/mono                     | x32rack-bus_11_mix_mono                    | /bus/11/mix/mono                     | -             | binary    |                                |
| /bus/11/mix/on                       | x32rack-bus_11_mix_on                      | /bus/11/mix/on                       | -             | binary    |                                |
| /bus/11/mix/pan                      | x32rack-bus_11_mix_pan                     | /bus/11/mix/pan                      |               | range     |                                |
| /bus/11/mix/st                       | x32rack-bus_11_mix_st                      | /bus/11/mix/st                       |               | binary    |                                |
| /bus/12/config/color                 | x32rack-bus_12_config_color                | /bus/12/config/color                 |               | index     |                                |
| /bus/12/config/icon                  | x32rack-bus_12_config_icon                 | /bus/12/config/icon                  | icon-select   |           |                                |
| /bus/12/config/name                  | x32rack-bus_12_config_name                 | /bus/12/config/name                  | -             | string    |                                |
| /bus/12/dyn/attack                   | x32rack-bus_12_dyn_attack                  | /bus/12/dyn/attack                   | mS            | range     |                                |
| /bus/12/dyn/auto                     | x32rack-bus_12_dyn_auto                    | /bus/12/dyn/auto                     | -             | binary    |                                |
| /bus/12/dyn/det                      | x32rack-bus_12_dyn_det                     | /bus/12/dyn/det                      | -             | binary    |                                |
| /bus/12/dyn/env                      | x32rack-bus_12_dyn_env                     | /bus/12/dyn/env                      | -             | binary    |                                |
| /bus/12/dyn/filter/f                 | x32rack-bus_12_dyn_filter_f                | /bus/12/dyn/filter/f                 | Hz            | float_map |                                |
| /bus/12/dyn/filter/on                | x32rack-bus_12_dyn_filter_on               | /bus/12/dyn/filter/on                | -             | binary    |                                |
| /bus/12/dyn/filter/type              | x32rack-bus_12_dyn_filter_type             | /bus/12/dyn/filter/type              |               | index     |                                |
| /bus/12/dyn/hold                     | x32rack-bus_12_dyn_hold                    | /bus/12/dyn/hold                     | mS            | float_map |                                |
| /bus/12/dyn/keysrc                   | x32rack-bus_12_dyn_keysrc                  | /bus/12/dyn/keysrc                   |               | index     |                                |
| /bus/12/dyn/knee                     | x32rack-bus_12_dyn_knee                    | /bus/12/dyn/knee                     |               | map       |                                |
| /bus/12/dyn/mgain                    | x32rack-bus_12_dyn_mgain                   | /bus/12/dyn/mgain                    | dB            | range     |                                |
| /bus/12/dyn/mix                      | x32rack-bus_12_dyn_mix                     | /bus/12/dyn/mix                      | %             | range     |                                |
| /bus/12/dyn/mode                     | x32rack-bus_12_dyn_mode                    | /bus/12/dyn/mode                     | -             | binary    |                                |
| /bus/12/dyn/on                       | x32rack-bus_12_dyn_on                      | /bus/12/dyn/on                       | -             | binary    |                                |
| /bus/12/dyn/pos                      | x32rack-bus_12_dyn_pos                     | /bus/12/dyn/pos                      | -             | binary    |                                |
| /bus/12/dyn/ratio                    | x32rack-bus_12_dyn_ratio                   | /bus/12/dyn/ratio                    |               | index     |                                |
| /bus/12/dyn/release                  | x32rack-bus_12_dyn_release                 | /bus/12/dyn/release                  | mS            | float_map |                                |
| /bus/12/dyn/thr                      | x32rack-bus_12_dyn_thr                     | /bus/12/dyn/thr                      | dB            | range     |                                |
| /bus/12/eq/1/f                       | x32rack-bus_12_eq_1_f                      | /bus/12/eq/1/f                       | Hz            | float_map |                                |
| /bus/12/eq/1/g                       | x32rack-bus_12_eq_1_g                      | /bus/12/eq/1/g                       | dB            | range     |                                |
| /bus/12/eq/1/q                       | x32rack-bus_12_eq_1_q                      | /bus/12/eq/1/q                       | Hz            | float_map |                                |
| /bus/12/eq/1/type                    | x32rack-bus_12_eq_1_type                   | /bus/12/eq/1/type                    |               | index     |                                |
| /bus/12/eq/2/f                       | x32rack-bus_12_eq_2_f                      | /bus/12/eq/2/f                       | Hz            | float_map |                                |
| /bus/12/eq/2/g                       | x32rack-bus_12_eq_2_g                      | /bus/12/eq/2/g                       | dB            | range     |                                |
| /bus/12/eq/2/q                       | x32rack-bus_12_eq_2_q                      | /bus/12/eq/2/q                       | Hz            | float_map |                                |
| /bus/12/eq/2/type                    | x32rack-bus_12_eq_2_type                   | /bus/12/eq/2/type                    |               | index     |                                |
| /bus/12/eq/3/f                       | x32rack-bus_12_eq_3_f                      | /bus/12/eq/3/f                       | Hz            | float_map |                                |
| /bus/12/eq/3/g                       | x32rack-bus_12_eq_3_g                      | /bus/12/eq/3/g                       | dB            | range     |                                |
| /bus/12/eq/3/q                       | x32rack-bus_12_eq_3_q                      | /bus/12/eq/3/q                       | Hz            | float_map |                                |
| /bus/12/eq/3/type                    | x32rack-bus_12_eq_3_type                   | /bus/12/eq/3/type                    |               | index     |                                |
| /bus/12/eq/4/f                       | x32rack-bus_12_eq_4_f                      | /bus/12/eq/4/f                       | Hz            | float_map |                                |
| /bus/12/eq/4/g                       | x32rack-bus_12_eq_4_g                      | /bus/12/eq/4/g                       | dB            | range     |                                |
| /bus/12/eq/4/q                       | x32rack-bus_12_eq_4_q                      | /bus/12/eq/4/q                       | Hz            | float_map |                                |
| /bus/12/eq/4/type                    | x32rack-bus_12_eq_4_type                   | /bus/12/eq/4/type                    |               | index     |                                |
| /bus/12/eq/5/f                       | x32rack-bus_12_eq_5_f                      | /bus/12/eq/5/f                       | Hz            | float_map |                                |
| /bus/12/eq/5/g                       | x32rack-bus_12_eq_5_g                      | /bus/12/eq/5/g                       | dB            | range     |                                |
| /bus/12/eq/5/q                       | x32rack-bus_12_eq_5_q                      | /bus/12/eq/5/q                       | Hz            | float_map |                                |
| /bus/12/eq/5/type                    | x32rack-bus_12_eq_5_type                   | /bus/12/eq/5/type                    |               | index     |                                |
| /bus/12/eq/6/f                       | x32rack-bus_12_eq_6_f                      | /bus/12/eq/6/f                       | Hz            | float_map |                                |
| /bus/12/eq/6/g                       | x32rack-bus_12_eq_6_g                      | /bus/12/eq/6/g                       | dB            | range     |                                |
| /bus/12/eq/6/q                       | x32rack-bus_12_eq_6_q                      | /bus/12/eq/6/q                       | Hz            | float_map |                                |
| /bus/12/eq/6/type                    | x32rack-bus_12_eq_6_type                   | /bus/12/eq/6/type                    |               | index     |                                |
| /bus/12/eq/on                        | x32rack-bus_12_eq_on                       | /bus/12/eq/on                        | -             | binary    |                                |
| /bus/12/grp/dca                      | x32rack-bus_12_grp_dca                     | /bus/12/grp/dca                      |               | bit_map   |                                |
| /bus/12/grp/mute                     | x32rack-bus_12_grp_mute                    | /bus/12/grp/mute                     |               | bit_map   |                                |
| /bus/12/insert/on                    | x32rack-bus_12_insert_on                   | /bus/12/insert/on                    | -             | binary    |                                |
| /bus/12/insert/pos                   | x32rack-bus_12_insert_pos                  | /bus/12/insert/pos                   |               | binary    |                                |
| /bus/12/insert/sel                   | x32rack-bus_12_insert_sel                  | /bus/12/insert/sel                   |               | index     |                                |
| /bus/12/mix/01/level                 | x32rack-bus_12_mix_01_level                | /bus/12/mix/01/level                 | dB            | function  |                                |
| /bus/12/mix/01/on                    | x32rack-bus_12_mix_01_on                   | /bus/12/mix/01/on                    | -             | binary    |                                |
| /bus/12/mix/01/pan                   | x32rack-bus_12_mix_01_pan                  | /bus/12/mix/01/pan                   |               | range     |                                |
| /bus/12/mix/01/type                  | x32rack-bus_12_mix_01_type                 | /bus/12/mix/01/type                  |               | index     |                                |
| /bus/12/mix/02/level                 | x32rack-bus_12_mix_02_level                | /bus/12/mix/02/level                 | dB            | function  |                                |
| /bus/12/mix/02/on                    | x32rack-bus_12_mix_02_on                   | /bus/12/mix/02/on                    | -             | binary    |                                |
| /bus/12/mix/02/pan                   | x32rack-bus_12_mix_02_pan                  | /bus/12/mix/02/pan                   |               | range     |                                |
| /bus/12/mix/02/type                  | x32rack-bus_12_mix_02_type                 | /bus/12/mix/02/type                  |               | index     |                                |
| /bus/12/mix/03/level                 | x32rack-bus_12_mix_03_level                | /bus/12/mix/03/level                 | dB            | function  |                                |
| /bus/12/mix/03/on                    | x32rack-bus_12_mix_03_on                   | /bus/12/mix/03/on                    | -             | binary    |                                |
| /bus/12/mix/03/pan                   | x32rack-bus_12_mix_03_pan                  | /bus/12/mix/03/pan                   |               | range     |                                |
| /bus/12/mix/03/type                  | x32rack-bus_12_mix_03_type                 | /bus/12/mix/03/type                  |               | index     |                                |
| /bus/12/mix/04/level                 | x32rack-bus_12_mix_04_level                | /bus/12/mix/04/level                 | dB            | function  |                                |
| /bus/12/mix/04/on                    | x32rack-bus_12_mix_04_on                   | /bus/12/mix/04/on                    | -             | binary    |                                |
| /bus/12/mix/04/pan                   | x32rack-bus_12_mix_04_pan                  | /bus/12/mix/04/pan                   |               | range     |                                |
| /bus/12/mix/04/type                  | x32rack-bus_12_mix_04_type                 | /bus/12/mix/04/type                  |               | index     |                                |
| /bus/12/mix/05/level                 | x32rack-bus_12_mix_05_level                | /bus/12/mix/05/level                 | dB            | function  |                                |
| /bus/12/mix/05/on                    | x32rack-bus_12_mix_05_on                   | /bus/12/mix/05/on                    | -             | binary    |                                |
| /bus/12/mix/05/pan                   | x32rack-bus_12_mix_05_pan                  | /bus/12/mix/05/pan                   |               | range     |                                |
| /bus/12/mix/05/type                  | x32rack-bus_12_mix_05_type                 | /bus/12/mix/05/type                  |               | index     |                                |
| /bus/12/mix/06/level                 | x32rack-bus_12_mix_06_level                | /bus/12/mix/06/level                 | dB            | function  |                                |
| /bus/12/mix/06/on                    | x32rack-bus_12_mix_06_on                   | /bus/12/mix/06/on                    | -             | binary    |                                |
| /bus/12/mix/06/pan                   | x32rack-bus_12_mix_06_pan                  | /bus/12/mix/06/pan                   |               | range     |                                |
| /bus/12/mix/06/type                  | x32rack-bus_12_mix_06_type                 | /bus/12/mix/06/type                  |               | index     |                                |
| /bus/12/mix/fader                    | x32rack-bus_12_mix_fader                   | /bus/12/mix/fader                    | dB            | function  |                                |
| /bus/12/mix/mlevel                   | x32rack-bus_12_mix_mlevel                  | /bus/12/mix/mlevel                   | dB            | function  |                                |
| /bus/12/mix/mono                     | x32rack-bus_12_mix_mono                    | /bus/12/mix/mono                     | -             | binary    |                                |
